Target,Source,Amount Awarded,Grants
360G-trafford-theatre_of_the_senses,GB-COH-04831118,467.0,1
360G-trafford-theatre_of_the_senses,GB-LAE-TRF,1720.0,1
GB-CHC-1000011,360G-blf,8348.0,1
GB-CHC-1000011,GB-CHC-226446,39296.0,2
GB-CHC-1000340,360G-blf,464600.0,1
GB-CHC-1000340,GB-CHC-230260,10000.0,1
GB-CHC-1000351,360G-blf,10000.0,1
GB-CHC-1000351,GB-COH-IP00525R,3162.39,1
GB-CHC-1000714,360G-blf,9920.0,1
GB-CHC-1000714,GB-CHC-230260,5000.0,1
GB-CHC-1000799,GB-CHC-1081124,10000.0,1
GB-CHC-1000799,GB-CHC-1089893,31800.0,1
GB-CHC-1001067,360G-blf,30000.0,1
GB-CHC-1001067,GB-COH-IP00525R,3447.61,1
GB-CHC-1001633,360G-blf,9024.0,1
GB-CHC-1001633,GB-COH-IP00525R,1531.3899999999999,2
GB-CHC-1002294,360G-blf,815974.0,2
GB-CHC-1002294,GB-CHC-230102,98500.0,1
GB-CHC-1002721,360G-blf,10000.0,1
GB-CHC-1002721,GB-CHC-1111600,12104.0,2
GB-CHC-1002721,GB-COH-IP00525R,2784.1,2
GB-CHC-1003113,GB-CHC-1035628,42500.0,1
GB-CHC-1003113,GB-CHC-274100,4500.0,1
GB-CHC-1003342,GB-CHC-1000147,20000.0,1
GB-CHC-1003342,GB-CHC-205629,1962.0,1
GB-CHC-1003603,GB-CHC-230260,6500.0,1
GB-CHC-1003603,GB-CHC-327114,58224.0,1
GB-CHC-1004110,360G-blf,9978.0,1
GB-CHC-1004110,GB-COH-IP00525R,695.59,1
GB-CHC-1004132,360G-blf,474457.0,1
GB-CHC-1004132,GB-COH-07991677,31348.0,1
GB-CHC-1004354,GB-CHC-1035628,107114.0,1
GB-CHC-1004354,GB-CHC-1105580,30000.0,1
GB-CHC-1004354,GB-COH-IP00525R,6171.79,1
GB-CHC-1005148,360G-blf,212298.0,1
GB-CHC-1005148,GB-COH-02273708,4612.0,1
GB-CHC-1006504,360G-blf,497758.0,1
GB-CHC-1006504,GB-CHC-226446,25000.0,1
